id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
1c6b7c93-1b76-11f1-b7f4-dafe16e01704,exhibition/gallery,迴響,Echoes,2026-03-20~2026-05-08,['https://www.whitestone-gallery.com/zh-hant/blogs/gallery-exhibitions/hk-resonance-032026'],Whitestone Gallery 白石畫廊,Whitestone Gallery,香港黃竹坑道54號 M Place 7樓,"7/F, M Place, 54 Wong Chuk Hang Road, Hong Kong",hk_south
c938c2ec-1b75-11f1-b7f4-dafe16e01704,exhibition/gallery,岳敏君：螃蟹,Yue Minjun: Crab,2026-03-23~2026-05-09,['https://www.tangcontemporary.com/2026-岳敏君-螃蟹'],Tang Contemporary Art 當代唐人藝術中心（中環）,Tang Contemporary Art (Hong Kong Central Space),香港中環皇后大道中80號 H Queen's 10樓,"10/F, H Queen's, 80 Queen's Road Central, Central, Hong Kong",hk_central_west
bb1e8d77-1b75-11f1-b7f4-dafe16e01704,exhibition/gallery,Jay Khan《酌》,POURING SHADOW – A Solo Exhibition by Jay Khan,2026-03-19~2026-05-19,['https://www.sinsinfineart.com/2026/pouringshadow/index.html'],Sin Sin Fine Art,Sin Sin Fine Art,香港黃竹坑道26號建德工業大廈4樓A室,"Unit A, 4/F, Kin Teck Industrial Building, 26 Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
0d6e6251-1b75-11f1-b7f4-dafe16e01704,exhibition/gallery,陳慧嶠 - 畫一線 (Under One Sky),Chen Hui-Chiao - Under One Sky,2026-03-19~2026-05-27,['https://galeriedumonde.com/exhibitions/100-chen-hui-chiao-under-one-sky-gdm-hong-kong/overview'],gdm Hong Kong 爍樂香港,gdm Hong Kong,香港中環都爹利街11號律敦治中心一樓 108 室,"108 Ruttonjee Centre, 11 Duddell Street, Central, Hong Kong",hk_central_west
bb44e386-1b74-11f1-b7f4-dafe16e01704,exhibition/gallery,聽，雨中的低語嗡鳴,"Listen, the Low Buzz in the Rain",2026-03-04~2026-05-01,['https://cbal.com.hk/zh/exhibitions/116-what-hums-in-the-rain-chan-king-long-ken-solo-exhibition/overview'],Contemporary by Angela Li,Contemporary by Angela Li,香港上環荷李活道248號,Hong Kong Sheung Wan Hollywood Road 248,hk_central_west
8232784e-1b74-11f1-b7f4-dafe16e01704,exhibition/gallery,"林嵐, Asteroid J-734","Jaffa Lam, Asteroid J-734",2026-03-20~2026-05-23,['https://www.axel-vervoordt.com/gallery/exhibitions/jaffa-lam-asteroid-j-734'],Axel Vervoordt 維伍德畫廊,Axel Vervoordt Gallery,香港黃竹坑道62號科達設計中心21樓,"21F, Coda Designer Centre, 62, Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
f0a4f172-17b1-11f1-885e-dafe16e01704,exhibition/gallery,莉莉·斯托克曼：草庵,Lily Stockman: A Grass Roof,2026-03-23~2026-05-20,['https://massimodecarlo.com/exhibitions/a-grass-roof'],MASSIMODECARLO,MASSIMODECARLO,,,hk_central_west
f3b7f935-150d-11f1-885e-dafe16e01704,exhibition/gallery,,El Anatsui,2026-03-24~2026-05-08,['https://www.whitecube.com/gallery-exhibitions/el-anatsui-hong-kong-2026'],White Cube 白立方畫廊,White Cube,香港中環干諾道中50號,"50 Connaught Road Central, Central, Hong Kong",hk_central_west
b2451cec-150c-11f1-885e-dafe16e01704,exhibition/gallery,傑克·特沃科夫回顧展：1900至1982年——抽象表現主義先驅,Jack Tworkov 1900-1982: Pioneer of Abstract Expressionism – A Survey,2026-03-20~2026-05-08,['https://desarthe.com/exhibitions/Jack Tworkov 1900 1982 Pioneer of Abstract Expressionism A Survey/press'],DE SARTHE 德薩畫廊,DE SARTHE,香港黃竹坑道29號維他大廈A座2樓,29 Wong Chuk Hang Road,hk_south
251a596f-150c-11f1-885e-dafe16e01704,exhibition/gallery,探純真 : 方召麐之旅,In Pursuit of Naïveté : Fang Zhaoling’s Journey,2026-03-15~2026-05-12,['https://www.alisan.com.hk/tc/exhibition-detail?id=271'],Alisan Fine Arts 藝倡畫廊,Alisan Fine Arts,香港中環雲咸街21號雲咸商業中心5樓,"5/F, Wyndham Place, 21 Wyndham Street, Central, Hong Kong",hk_central_west
0e23c42b-150c-11f1-885e-dafe16e01704,exhibition/gallery,,The Ascent,2026-03-18~2026-05-06,['https://www.3812gallery.com/exhibitions/138-the-ascent-15-years-of-3812-gallery-anniversary-exhibition'],3812 Gallery,3812 Gallery,香港中環雲咸街44號雲咸廣場26樓,"26/F, Wyndham Place, 44 Wyndham Street, Central, Hong Kong",hk_central_west
89146cd8-1312-11f1-aa3f-dafe16e01704,exhibition/gallery,迴光浮影：記憶的邊界,What the Light Remembers,on view from 2025-09-04,['https://amandaweigallery.com/zh/exhibitions/48-what-the-light-remembers/overview'],魏畫廊 WEI GALLERY,Wei Gallery,香港半山區漆咸徑1號,"1 Chatham Path, Mid-Levels, Hong Kong",hk_central_west
799d41d4-1254-11f1-aa3f-dafe16e01704,exhibition/gallery,著地 (down to earth) 卓思穎個展,down to earth (exhale) A Solo Exhibition of Works by Chloë Cheuk ,2026-03-07~2026-05-10,['https://www.instagram.com/p/DVK4eWKk7-q'],1a空間,1a space,九龍土瓜灣馬頭角道63號,"63 Ma Tau Kok Road, To Kwa Wan, Cattle Depot Artist Village Unit 14",kl_central
6de23cdf-1067-11f1-8081-dafe16e01704,exhibition/gallery,,SIDE CORE: under city,2026-03-20~2026-05-15,['https://wamonoart.com/sidecore'],wamono art,wamono art,香港黃竹坑道49號得力工業大廈10樓A室,"Unit A, 10/F, Derrick Industrial Building, 49 Wong Chuk Hang Rd, Hong Kong",hk_south
4863b6a9-0df1-11f1-8081-dafe16e01704,exhibition/gallery,,Les Lalanne: A Living Landscape,2026-03-20~2026-06-12,['https://www.benbrownfinearts.com/zh/exhibitions/230-les-lalanne-a-living-landscape'],Ben Brown Fine Arts,Ben Brown Fine Arts,香港黃竹坑業發街1號The Factory 201室,"Unit 201, The Factory, 1 Yip Fat Street, Wong Chuk Hang, Hong Kong",hk_south
92751315-04b0-11f1-a9fa-dafe16e01704,exhibition/gallery,林立施：重遊竹林閣,"Lap-See Lam: Bamboo Palace, Revisited",2026-03-22~2026-05-01,['https://blindspotgallery.com/zh-hant/exhibition/lap-see-lam-bamboo-palace-revisited'],Blindspot Gallery 刺點畫廊,Blindspot Gallery,香港黃竹坑道28號保得工業大廈15樓,,hk_south
5640a051-04b0-11f1-a9fa-dafe16e01704,exhibition/gallery,張小黎：臥遊心懷,Zhang Xiaoli: Wandering Mindscape,2026-02-27~2026-05-15,['https://www.alisan.com.hk/tc/exhibition-detail?id=269'],Alisan Atelier 藝倡沙龍,Alisan Atelier,香港香港仔田灣海旁道7號興偉中心1904,,hk_south
a65c1972-f1b9-11f0-8f8a-dafe16e01704,exhibition/gallery,,Ken Currie: Leviathan,2026-03-25~2026-05-08,['https://www.flowersgallery.com/exhibitions/632-ken-currie-leviathan'],Flowers Gallery 弗勞爾斯畫廊,Flowers Gallery,香港上環東街49號,"49 Tung Street, Sheung Wan, Hong Kong",hk_central_west
4f98209a-ef74-11f0-8ee1-dafe16e01704,exhibition/gallery,,Walter Price: Pearl Lines,2026-03-24~2026-05-09,['https://www.davidzwirner.com/exhibitions/2026/walter-price-pearl-lines'],David Zwirner 卓納畫廊,David Zwirner,香港中環皇后大道中80號 H Queen's 5至6樓,"5-6/F, H Queen’s, 80 Queen’s Road Central, Central, Hong Kong",hk_central_west
b8237d5f-de52-11f0-9a41-dafe16e01704,exhibition/gallery,楊沛鏗：優雅地吞回自己的反芻,"Trevor Yeung: swallowing rumination, gracefully",2026-02-19~2026-05-01,['https://blindspotgallery.com/zh-hant/exhibition/trevor-yeung-swallowing-rumination-gracefully'],Blindspot Gallery 刺點畫廊,Blindspot Gallery,香港黃竹坑道28號 保濟工業大廈15樓,"28 Wong Chuk Hang Road, Po Chai Industrial Building, 28 Wong Chuk Hang Road, Hong Kong",hk_south
ed866664-5be1-11f1-a41b-1ab7d6ca2563,exhibition/independent,,Retrochronology,2026-05-25~2026-05-29,['https://www.instagram.com/p/DYXHLXOkx_i/'],TOMORROW MAYBE,TOMORROW MAYBE,香港佐敦彌敦道380號香港逸東酒店4樓,"4/F Eaton HK, 380 Nathan Road, Jordan, Hong Kong",kl_west
25946030-5651-11f1-9688-1ab7d6ca2563,exhibition/independent,《毫無預兆》 — 王仲謙、佘汶慧聯展,out of thin air - Dual Exhibition by Roybird Wong & Van Se,2026-05-08~2026-05-29,['https://www.instagram.com/p/DYWONXjRqU6'],CRASH,CRASH,九龍石硤尾白田街30號 賽馬會創意藝術中心 JCCAC L3-03,"L3-03, JCCAC, 30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
acaf5b6b-53ed-11f1-9688-1ab7d6ca2563,exhibition/independent,筆騰墨躍 – TB14 張彥騰四歲海陸空作品首展,"TB14 at 4: A World of Wings, Fins & Shells Exhibition",2026-05-18~2026-05-31,['https://www.pmq.org.hk/event/tb14-at-4-a-world-of-wings-fins-shells-exhibition/?lang=ch'],PMQ元創坊 H504 味道圖書館,"Taste Library, H504, PMQ",香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
a501aaed-53ed-11f1-9688-1ab7d6ca2563,exhibition/independent,重遇：何弢,Recollection: Tao Ho,2026-05-21~2026-05-25,['https://hkac.org.hk/calendar_detail/?u=eecollectiontaoho'],香港藝術中心,Hong Kong Arts Centre,香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
d829bdb9-4d30-11f1-af88-1ab7d6ca2563,exhibition/independent,軀  黃雅珊個展,Unbodied Solo exhibition by Ailsa Wong,2026-05-15~2026-07-10,['https://www.instagram.com/p/DX_f6P1DE1V/'],空,hone,香港西貢岩田寨村5號,"Yim Tin Tsai Village No.5, Sai Kung, Hong Kong",nt
b674dba4-4819-11f1-8736-1ab7d6ca2563,exhibition/independent,發酵定格,Time Fermented,2026-04-18~2026-06-21,['https://www.instagram.com/p/DW6hYuiD1QW/'],Umami Culture Lab,Umami Culture Lab,灣仔軒尼詩道365–367號富德樓4樓,"4/F, Foo Tak Building, 365–367 Hennessy Road, Wan Chai, Hong Kong",hk_wanchai
9704f401-3c5a-11f1-81dc-dafe16e01704,exhibition/independent,字祭,Character Festival,2026-04-20~2026-05-05,['https://www.instagram.com/zlab.craft/p/DWt_WBlmjug'],哲間 ZLAB,ZLAB,香港九龍長沙灣永康街42號義德工廠大廈10樓A室,"Unit A, 10/F, Yee Tak Factory Building, 42 Wing Hong Street, Cheung Sha Wan, KLN.,HK",kl_west
f45b4dd0-3c59-11f1-81dc-dafe16e01704,exhibition/independent,家．常,Images of Home,2026-04-11~2026-05-02,['https://www.instagram.com/3678.space/p/DWn5zOTkv3V'],3678,3678,灣仔軒尼詩道365-367號富德樓8樓,"8/F, Foo Tak Building, 365–367 Hennessy Road, Wan Chai, Hong Kong",hk_wanchai
5cf8b161-38a1-11f1-81dc-dafe16e01704,exhibition/independent,刻痕：石與海的記憶,Imprint: Memories of Stone and Sea,2026-04-16~2026-05-02,['https://www.instagram.com/p/DXBe-nTk4cs'],本陶藝社 Indige Studio,Indige Studio,九龍石硤尾白田街30號 賽馬會創意藝術中心 JCCAC L5-22,"L5-22, JCCAC, 30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
f8eca603-300d-11f1-bb7f-dafe16e01704,exhibition/independent,十十十 2.0 - 刺點,Halfway up the flag 2.0 Punctum Visual Art Exhibition,2026-04-17~2026-05-15,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9927'],JCCAC 賽馬會創意藝術中心,JCCAC Jockey Club Creative Arts Centre,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
dfec91be-300c-11f1-bb7f-dafe16e01704,exhibition/independent,絕地,The Sovereign Grid,2026-04-17~2026-06-26,['https://www.to-art.house/zh/exhibitions/16-the-sovereign-grid-rex-chan-hon-biu-natalie-chu-lok'],嚮渡藝術空間,To Art House,香港火炭,"Hong Kong, Fotan",nt
5cf84eef-2921-11f1-a125-dafe16e01704,exhibition/independent,,Furr Yeah!!!,2026-03-25~2026-07-25,['https://pingpong129art.com/2026/03/26/ping-pong-gintoneria-and-sunway-express-present-jan-agha-furr-yeah'],乒乓城,Ping Pong Gintoneria,香港西營盤第二街129-135號南昌樓地下,"No. 129-135 Sai Ying Street, Sheung Wan, Hong Kong",hk_central_west
37f0ffc5-2920-11f1-a125-dafe16e01704,exhibition/independent,徐志偉陶藝個展,XU Zhiwei Ceramic Art Solo Exhibition,2026-03-19~2026-05-28,['https://www.contemporarycraftscentrehk.com/post/xu-zhiwei-ceramic-art-solo-exhibition'],CAPPI,CAPPI,上環西街48號地下,"G/F, 48 Sai Street, Sheung Wan",hk_central_west
ae7af2e3-28f5-11f1-a125-dafe16e01704,exhibition/independent,,Between Body and Bloom,2026-03-20~2026-05-08,['https://www.instagram.com/p/DVa7rbrj7Tc'],顯影堂,DEVEDO,黃竹坑業勤街33號金來工業大廈二座6J室,"6 Yip Kan Street, Wong Chuk Hang",hk_south
437f1c2b-28da-11f1-a125-dafe16e01704,exhibition/independent,我記得你微揚的長髮 ,I remember you with wind in your hair Betty Jiu Solo Exhibition,2026-04-05~2026-05-03,['https://www.hiddenspace.land/i-remember-you-with-wind-in-your-hair'],Hidden Space,Hidden Space,香港葵涌華星街8-10號華達工業中心A座16樓6室,"Unit 6, 16/F, Block A Wah Tat Industrial Centre, 8-10 Wah Sing Street Kwai Chung, Hong Kong",nt
6a261eb4-268a-11f1-a125-dafe16e01704,exhibition/independent,撒種！撒出一個香港稻米研究,Sowing the Seeds! A Hong Kong Rice Research Project,2026-03-24~2026-05-02,['https://www.instagram.com/p/DWLcYp3kjbZ'],Our Gallery,Our Gallery,灣仔集成中心高層商場UG10,"UG10, C C Wu Building, Wan Chai, Hong Kong",hk_wanchai
c832311b-22d4-11f1-88ee-dafe16e01704,exhibition/independent,,Imagine a Dead Blue Whale Inside the Pocket of Giant,2026-03-20~2026-05-22,['https://www.current-plans.com/exhibitions/imagine-a-dead-blue-whale-inside-the-pocket-of-giant'],Current Plans,Current Plans,黃竹坑道42號利美中心3樓,"3/F, Remex Centre, 42 Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
519af8c8-150e-11f1-885e-dafe16e01704,exhibition/independent,易過借房,Site-seeing,2026-03-13~2026-06-13,['https://www.para-site.art/exhibitions/易過借房-2/?lang=zh-hant'],Para Site 藝術空間,Para Site,香港鰂魚涌英皇道677號榮華工業大廈10樓B室,"10B, Wing Wah Industrial Building, 677 King's Road, Quarry Bay Hong Kong",hk_east
5ff6eb2c-1314-11f1-aa3f-dafe16e01704,exhibition/independent,,CERTAINLY,2026-03-20~2026-05-03,['https://www.serakai.studio/salons/gold-coming-soon'],GOLD,GOLD,香港黃竹坑黃竹坑道42號地下,"G/F, 42 Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
164d6356-1061-11f1-8081-dafe16e01704,exhibition/independent,蘇維埃*法蘭西: 中門大開,zoviet*france: The Gate Is Open,2026-03-20~2026-06-20,['https://www.xevarion.org/zf2026'],The Catalyst,The Catalyst,香港上環荷李活道218號,"218 Hollywood Road, Sheung Wan, Hong Kong",hk_central_west
f7fa2413-5843-11f1-9688-1ab7d6ca2563,exhibition/institution,外勞事工中心（MFMW）成立四十五週年慈善籌款展覽,Charity Fundraising Exhibition for the 45th Anniversary of MFMW,2026-05-30~2026-06-01 / 2026-06-03 / 2026-06-05~2026-06-08 / 2026-06-10~2026-06-11 / 2026-06-14~2026-06-15,['https://www.instagram.com/p/DYw0cEbhaaf'],聖約翰座堂李堂（前稱舊禮堂）	,St. John's Church Hall,香港中環花園道4-8號,"4-8 Garden Road, Central, Hong Kong",hk_central_west
f205283f-4c37-11f1-af88-1ab7d6ca2563,exhibition/institution,「囉囉攣」藝術展覽：回顧內心與自我對話,"""Luoluan"" Art Exhibition: Reflecting on Inner Feelings and Self-Dialogue",2026-05-16,['https://www.instagram.com/p/DXwgIMoj66z'],麥花臣 P'Artiste,P’Artiste,香港九龍旺角奶路臣街38號,"38 Nelson Street, Mong Kok, Kowloon, Hong Kong",kl_west
ab4dff42-48fe-11f1-a4ee-1ab7d6ca2563,exhibition/institution,,"Cian Dayrit: A Country, A Body",2026-03-18~2026-05-16,['https://www.instagram.com/chenglanfdn/p/DWBOaU-ETVm/'],Cheng-Lan's Corner,Cheng-Lan's Corner,香港半山太子臺3號地下,"G/F, No. 3 Prince's Terrace, Mid-Levels, Hong Kong",hk_central_west
f4dd5ae1-33e1-11f1-887f-dafe16e01704,exhibition/institution,從韓國到香港：視野延展,From Korea to Hong Kong: Expanding Horizons,2026-03-23~2026-05-29,['https://hk.korean-culture.org/hk/1071/board/682/read/136627'],駐香港韓國文化院,Korean Cultural Center in Hong Kong,香港中環鴨巴甸街35號PMQ元創方,"PMQ, 35 Aberdeen Street, Central, Hong Kong",hk_central_west
79d37630-33ca-11f1-887f-dafe16e01704,exhibition/institution,《流行盲盒》戶外裝置,Outdoor Installation “Pop Unboxed”,2026-04-25~2026-06-30,['https://www.pcf.gov.hk/tc/programmes/pop-unboxed'],,,香港文化中心露天廣場,,
21f5fb64-300d-11f1-bb7f-dafe16e01704,exhibition/institution,「藍」的痕跡,The Trace of Blue,2026-03-20~2026-06-27,['https://www.mill6chat.org/zh-hant/event/artefacts-of-blue'],CHAT 六廠,CHAT,香港荃灣白田壩街45號南豐紗廠,"45 Pak Tin Par Street, Tsuen Wan, N.T., Hong Kong",nt
853b4c1e-28f8-11f1-a125-dafe16e01704,exhibition/institution,嶺海風韻,Lingnan Colour: Bird-and-Flower Paintings of Jao Tsung-i and the Lingnan Masters,2026-02-12~2026-08-08,['https://www.sunmuseum.org.hk/exhibition/lingnancolour'],饒宗頤文化館,Jao Tsung-I Academy,九龍美孚青山道800號,"800 Castle Peak Road, Mei Foo, Kowloon",nt
853b5cda-28f8-11f1-a125-dafe16e01704,exhibition/institution,港藝新星第四期,"Hong Kong Young Artists Exhibition, Fourth Series",2026-02-06~2026-08-08,['https://www.sunmuseum.org.hk/exhibition/emergingartist4'],饒宗頤文化館,The Rayson Huang Cultural Centre,香港西營盤西源里1號,"1 West Yuen Street, Sheung Wan, Hong Kong",hk_central_west
ae7bbabb-28f5-11f1-a125-dafe16e01704,exhibition/institution,吳晨凱 桃花源記,,2026-03-22~2026-05-24,['https://www.instagram.com/the_bridge_plus/p/DWD4kE4Elfa'],THE BRIDGE+ UOB ART ACADEMY,The Bridge+ UOB Art Academy,香港油麻地上海街313號,"No. 26 Lee Chung Street, Central, Hong Kong",kl_west
3f4b30d4-28d9-11f1-a125-dafe16e01704,exhibition/institution,二十五：重現藝術家的世界（第一部）,"At 25: Artists' Early Worlds, Part I",2026-03-16~2026-06-26,['https://aaa.org.hk/en/programmes/programmes/at-25-artists-early-worlds-part-i'],Asia Art Archive 亞洲藝術文獻庫,Asia Art Archive,香港上環荷李活道233號荷李活商業中心11樓,"11/F Hollywood Centre, 233 Hollywood Road, Sheung Wan, Hong Kong",hk_central_west
021bf741-1f43-11f1-88ee-dafe16e01704,exhibition/institution,新鮮日常 漫活香港,STORIES OF MARKET: HONG KONG EVERYDAY LIVES IN COMICS,2026-04-01~2026-05-04,['https://hkac.org.hk/calendar_detail/?u=v8QF5l9jxgs'],嘉咸館,,香港中環卑利街23號,"23 Peel Street, Central",hk_wanchai
a2790727-1e78-11f1-88ee-dafe16e01704,exhibition/institution,修復瑰寶──電影馬拉松,Restored Treasures—Film Marathon,2026-05-15~2026-05-16,['https://www.filmarchive.gov.hk/tc/web/hkfa/2026/film-marathon/pe-event-2026-film-marathon.html'],東九文化中心劇院,"The Hall, East Kowloon Cultural Centre",九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
9400dbe1-1b77-11f1-b7f4-dafe16e01704,exhibition/institution,《此地．此水：以自然之色繪土地之靈》藝術展覽,《This Place. This Water: Painting the Soul of Land with Natural Colors》Art Exhibition,2026-03-23~2026-05-30,['https://kfbg.org/tc/events/artist-in-residence-programme-2026-2027this-earth-this-water-artworks-made-with-natural-pigments-and-living-water-by-hanien-conradie'],嘉道理農場暨植物園,Kadoorie Farm and Botanical Garden,香港新界大埔林錦公路,"No. 1 Lin Kin Road, Tai Po, New Territories, Hong Kong",nt
12b381da-1842-11f1-885e-dafe16e01704,exhibition/institution,點止執印切釘——書的藝術,Beyond the Ordinary – Contemporary Book Art,2026-03-20~2026-09-29,['https://www.instagram.com/p/DVdccXkE620'],Print Art Contemporary 當代印藝,Print Art Contemporary,香港中環鴨巴甸街35號PMQ元創方,"PMQ, 35 Aberdeen Street, Central, Hong Kong",hk_central_west
4460f111-150e-11f1-885e-dafe16e01704,exhibition/institution,vA! 駐留 — 穿鑿：如果伯活樓……,vA! Residency — Incising the Matrix: If Birdwood Block…,2026-03-11~2026-10-11,['https://www.apo.hk/tc/web/apo/va_residency_birdwood_block.html'],香港視覺藝術中心,Hong Kong Visual Arts Centre,香港中環堅尼地道 7A 號,"7A Kennedy Road, Central, Hong Kong",hk_central_west
b961b03a-07ce-11f1-98ca-dafe16e01704,exhibition/institution,微光與迴響：英國文化協會藏品與香港青年藝術家對話,Exhibition Gleams and Echoes: Works from the British Council Collection in Dialogue with Hong Kong Young Voices,2025-12-08~2026-06-06,['https://www.britishcouncil.hk/微光與迴響：英國文化協會藏品與香港青年藝術家對話'],英國文化協會,British Council Hong Kong,香港金鐘法院道3號,"3 Justice Drive, Admiralty, Hong Kong",hk_wanchai
85838b3e-0255-11f1-a3e3-dafe16e01704,exhibition/institution,縷縷入心,Threading Inwards,2026-03-20~2026-06-27,['https://www.mill6chat.org/zh-hant/event/threading-inwards'],CHAT 六廠,CHAT,香港荃灣白田壩街45號南豐紗廠,"45 Pak Tin Par Street, Tsuen Wan, N.T., Hong Kong",nt
85a18c45-0255-11f1-a3e3-dafe16e01704,exhibition/institution,飛越溫暖牌：香港童年布藝,Snuggle and Stitch: Childhood Textiles of Hong Kong,2026-03-07~2027-02-20,['https://www.mill6chat.org/zh-hant/event/snuggle-and-stitch-childhood-textiles-of-hong-kong'],CHAT 六廠,CHAT,香港荃灣白田壩街45號南豐紗廠,"45 Pak Tin Par Street, Tsuen Wan, N.T., Hong Kong",nt
3c51b4a9-0255-11f1-a3e3-dafe16e01704,exhibition/institution,空間·生態·詩學：鄭靖的藝術之道,Space · Ecology · Poetics: Zheng Jing's Way of Art ,2026-03-18~2026-10-10,['https://www.apo.hk/tc/web/apo/oi_spotlight_space_ecology_poetics_zhengjing_art.html'],Oi! 油街實現,Oi!,香港北角油街12號,"12 Oil Street, North Point, Hong Kong",hk_east
a8e5b871-0175-11f1-a3e3-dafe16e01704,exhibition/institution,左旋們浴場,Jeremy’s Bathhouse,2026-03-18~2026-08-29,['https://www.apo.hk/tc/web/apo/oi_spotlight_jeremys_bathhouse.html'],Oi! 油街實現,Oi!,香港北角油街12號,"12 Oil Street, North Point, Hong Kong",hk_east
76619669-d546-11f0-a522-dafe16e01704,exhibition/institution,薩爾瓦托勒・菲拉格慕 — 時尚焦點,Salvatore Ferragamo Fashion Spotlight,2025-11-30~2026-05-03,['https://www.hkdesigncentre.org/tc/whats-on/Salvatore-Ferragamo-Exhibition/1126'],DX設計館,DX Design Gallery,九龍深水埗通州街280號,"280 Tung Chau Street, Sham Shui Po, Kowloon, Hong Kong",kl_west
d243f832-e245-11f0-8ee1-dafe16e01704,exhibition/institution,保持在線：全球供應,Stay Connected: Supplying the Globe,2026-02-26~2026-05-30,['https://www.taikwun.hk/zh/programme/detail/stay-connected-supplying-the-globe/1714'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
336e5cf9-b52b-11f0-afa2-dafe16e01704,exhibition/institution,洪憲：乾坤之間,,2026-03-24~2026-06-20,['https://asiasociety.org/hong-kong/exhibitions/hung-hsien-between-worlds'],Asia Society Hong Kong 亞洲協會香港中心,Asia Society Hong Kong,香港金鐘正義道9號,"9 Justice Drive, Admiralty, Hong Kong",hk_wanchai
22208181-b52f-11f0-afa2-dafe16e01704,exhibition/institution,陳福善畫室,Luis Chan Studio,2022-05-24~2027-05-26,['https://hkac.org.hk/calendar_detail/?u=msGDLDKMe-0'],香港藝術中心,Hong Kong Arts Centre,香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
031f7c3a-5b41-11f1-a41b-1ab7d6ca2563,exhibition/museum,WoW! 香港設計系列 II — 東西設計交響：Haven 系列明式傢俱與百年座椅遊戲,Hong Kong Heritage Museum - WoW! Hong Kong Design Series II — East-West Design Reflections: Haven Collection's Ming Furniture and a Century of Chair Play,2026-05-23~2027-04-11,['https://hk.heritage.museum/tc/exhibitions/wow2_furniture.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
09985fbf-423f-11f1-81dc-dafe16e01704,exhibition/museum,赫里 · 多諾：思想發酵,Heri Dono: Fermentation of the Mind,2026-05-30~2026-10-25,"['https://www.mplus.org.hk/tc/exhibitions/heri-dono-fermentation-of-the-mind', 'https://www.westk.hk/tc/event/heri-dono-fermentation-of-the-mind']",M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
09486f8c-423f-11f1-81dc-dafe16e01704,exhibition/museum,瓦爾 · 肖基：我是新神廟的聖歌,Wael Shawky: I Am Hymns of the New Temples,2026-05-29~2026-10-24,"['https://www.mplus.org.hk/tc/exhibitions/wael-shawky-i-am-hymns-of-the-new-temples', 'https://www.westk.hk/tc/event/wael-shawky-i-am-hymns-of-the-new-temples']",M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
b6bd48b8-423e-11f1-81dc-dafe16e01704,exhibition/museum,粵藝遠洋──沐文堂廣東及外銷藝術捐贈展,Proudly from Canton: The Muwen Tang Collection of Cantonese and Export Art,on view from 2026-05-28,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/proudly-from-canton.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
aedfa80c-423e-11f1-81dc-dafe16e01704,exhibition/museum,藏域梵珍 • 佛學之路 — 徐氏藝術基金捐贈佛教文物展,Buddhist Pilgrimage: Treasures from the Donation of The Tsui Art Foundation,2024-10-30~2026-10-26,['https://hk.heritage.museum/tc/exhibitions/buddhist2024.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
ae41756e-423e-11f1-81dc-dafe16e01704,exhibition/museum,眺潮香港60+,Hong Kong Pop 60+,on view from 2024-06-30,['https://hk.heritage.museum/tc/exhibitions/hkpop60.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
adeea73e-423e-11f1-81dc-dafe16e01704,exhibition/museum,詼諧惹笑「丑生王」 — 梁醒波,The King of Comic Roles” – Leung Sing Por,2026-03-06~2028-04-24,['https://hk.heritage.museum/tc/exhibitions/lsp2026.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
